"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (N)","Displacement(Linear:Digitale Position) (mm)",
5.11,0,1,1,2,0,-28.1759136356413,0.963942147791386,-28.1759171560407,
5.12,0.00999999999999979,1,1,2,0,-28.1759164575487,0.945022329688072,-28.1759200058877,
5.13,0.0199999999999996,1,1,2,0,-28.1759079918265,1.13202258944511,-28.1759115122259,
5.14,0.0299999999999994,1,1,2,0,-28.1759000569582,0.989693216979504,-28.1759035773575,
5.15,0.04,1,1,2,0,-28.175889775157,0.944142229855061,-28.1758932955563,
5.16,0.0499999999999998,1,1,2,0,-28.1758756097406,0.994391739368439,-28.1758791022003,
5.17,0.0599999999999996,1,1,2,0,-28.1758606061339,1.0211393237114,-28.1758641265333,
5.18,0.0699999999999994,1,1,2,0,-28.1758097559214,1.18142459541559,-28.1758132763207,
5.19,0.0800000000000001,1,1,2,0,-28.1756355240941,0.916272401809692,-28.1756390444934,
5.2,0.0899999999999999,1,1,2,0,-28.1748808734119,0.963890925049782,-28.1748843938112,
5.21,0.0999999999999996,1,1,2,0,-28.1740748416632,1.09312124550343,-28.1740783900023,
5.22,0.109999999999999,1,1,2,0,-28.1728363316506,0.873482786118984,-28.1728398799896,
5.23,0.12,1,1,2,0,-28.170609511435,0.921632163226604,-28.1706130318344,
5.24,0.13,1,1,2,0,-28.1657445430756,0.937250442802906,-28.1657480634749,
5.25,0.14,1,1,2,0,-28.1586887966841,1.15872360765934,-28.1586923450232,
5.26,0.149999999999999,1,1,2,0,-28.1510862708092,1.09231565147638,-28.1510897912085,
5.27,0.16,1,1,2,0,-28.1426907330751,0.865720212459564,-28.1426942534745,
5.28,0.17,1,1,2,0,-28.133987383917,1.03709287941456,-28.133990932256,
5.29,0.18,1,1,2,0,-28.1259396672249,0.951443798840046,-28.1259431876242,
5.3,0.19,1,1,2,0,-28.1183830741793,1.11056957393885,-28.1183866225183,
5.31,0.2,1,1,2,0,-28.1129193026572,0.915336422622204,-28.1129227951169,
5.32,0.21,1,1,2,0,-28.1074430979788,0.890558585524559,-28.1074466183782,
5.33,0.22,1,1,2,0,-28.1022797338665,1.2029567733407,-28.1022832542658,
5.34,0.23,1,1,2,0,-28.0977508239448,1.03614758700132,-28.0977543443441,
5.35,0.24,1,1,2,0,-28.0931509193033,0.989469699561596,-28.0931544676423,
5.36,0.25,1,1,2,0,-28.0883959215134,0.975904986262321,-28.0883994698524,
5.37,0.26,1,1,2,0,-28.0826180800796,1.04758888483047,-28.0826216004789,
5.38,0.27,1,1,2,0,-28.0766265280545,1.18542462587357,-28.0766300484538,
5.39,0.279999999999999,1,1,2,0,-28.0698044691235,0.862386077642441,-28.0698080174625,
5.4,0.29,1,1,2,0,-28.0637071654201,0.954749993979931,-28.0637106858194,
5.41,0.3,1,1,2,0,-28.0564695317298,1.11450906842947,-28.0564730800688,
5.42,0.31,1,1,2,0,-28.0497242789716,0.944938510656357,-28.0497277714312,
5.43,0.319999999999999,1,1,2,0,-28.0421751737595,0.954903662204742,-28.0421786941588,
5.44,0.33,1,1,2,0,-28.0348093528301,0.938749872148037,-28.0348129011691,
5.45,0.34,1,1,2,0,-28.0275450926274,1.07553321868181,-28.0275486409664,
5.46,0.35,1,1,2,0,-28.0210899934173,1.14924740046263,-28.0210935138166,
5.47,0.359999999999999,1,1,2,0,-28.0150488484651,0.858865678310394,-28.0150523968041,
5.48,0.37,1,1,2,0,-28.0085121933371,1.07883475720882,-28.0085156857967,
5.49,0.38,1,1,2,0,-28.0015027429909,1.06293708086014,-28.0015062913299,
5.5,0.39,1,1,2,0,-27.9962544422597,1.18481926620007,-27.9962579347193,
5.51,0.399999999999999,1,1,2,0,-27.9921605810523,0.935695134103298,-27.9921641014516,
5.52,0.41,1,1,2,0,-27.9875022545457,0.871336087584496,-27.987505774945,
5.53,0.42,1,1,2,0,-27.9826817382127,1.14609953016043,-27.9826852865517,
5.54,0.43,1,1,2,0,-27.9786796867847,0.964957289397717,-27.9786832071841,
5.55,0.44,1,1,2,0,-27.9730826709419,0.999714247882366,-27.973086219281,
5.56,0.45,1,1,2,0,-27.9663008451462,1.0524969547987,-27.9663043655455,
5.57,0.46,1,1,2,0,-27.9601259529591,1.01870857179165,-27.9601294733584,
5.58,0.47,1,1,2,0,-27.9531343560666,1.15610659122467,-27.9531378485262,
5.59,0.48,1,1,2,0,-27.9454759508371,0.934451818466187,-27.9454794712365,
5.6,0.49,1,1,2,0,-27.9385363776237,1.04227103292942,-27.9385399259627,
5.61,0.5,1,1,2,0,-27.9321758821607,1.12767331302166,-27.93217940256,
5.62,0.51,1,1,2,0,-27.9257351439446,1.09074637293816,-27.9257386922836,
5.63,0.52,1,1,2,0,-27.9193093255162,1.08576845377684,-27.9193128459156,
5.64,0.529999999999999,1,1,2,0,-27.9137321468443,0.987332314252853,-27.9137356951833,
5.65,0.54,1,1,2,0,-27.9087948985398,1.24556943774223,-27.9087984189391,
5.66,0.55,1,1,2,0,-27.9047344252467,1.05843879282475,-27.904737945646,
5.67,0.56,1,1,2,0,-27.9005803540349,0.805873423814774,-27.9005838744342,
5.68,0.569999999999999,1,1,2,0,-27.8963313158601,1.05095095932484,-27.8963348641992,
5.69,0.58,1,1,2,0,-27.8910009842366,1.0213628411293,-27.8910045325756,
5.7,0.59,1,1,2,0,-27.8857992589474,1.14134978502989,-27.8858027793467,
5.71,0.6,1,1,2,0,-27.880200734362,0.967341475188732,-27.880204282701,
5.72,0.609999999999999,1,1,2,0,-27.8758782427758,0.995667651295662,-27.8758817911148,
5.73,0.62,1,1,2,0,-27.8707999549806,1.26706901937723,-27.8708034753799,
5.74,0.63,1,1,2,0,-27.8650671243668,1.03150960057974,-27.8650706447661,
5.75,0.64,1,1,2,0,-27.8602117672563,0.946815125644207,-27.8602152876556,
5.76,0.649999999999999,1,1,2,0,-27.854069871828,1.08718406409025,-27.8540733642876,
5.77,0.66,1,1,2,0,-27.8493328671902,1.03460624814034,-27.8493364155292,
5.78,0.67,1,1,2,0,-27.8435969352722,1.1626910418272,-27.8436004556715,
5.79,0.68,1,1,2,0,-27.8385007381439,0.920826569199562,-27.8385042585433,
5.8,0.69,1,1,2,0,-27.8334345202893,0.955769792199135,-27.8334380686283,
5.81,0.7,1,1,2,0,-27.8284098766744,1.13312155008316,-27.8284133970737,
5.82,0.71,1,1,2,0,-27.8228913154453,0.979453325271606,-27.822894807905,
5.83,0.72,1,1,2,0,-27.8176998160779,1.01937912404537,-27.8177033364773,
5.84,0.73,1,1,2,0,-27.8133964911103,0.947443768382072,-27.8134000115097,
5.85,0.74,1,1,2,0,-27.8082064725459,1.08278822153807,-27.8082099929452,
5.86,0.75,1,1,2,0,-27.8032302763313,1.01120676845312,-27.8032338246703,
5.87,0.76,1,1,2,0,-27.7983374521136,0.907173380255699,-27.798340972513,
5.88,0.77,1,1,2,0,-27.793478993699,1.0753097012639,-27.793482542038,
5.89,0.779999999999999,1,1,2,0,-27.7888605929911,1.02780293673277,-27.7888641133904,
5.9,0.79,1,1,2,0,-27.7846223674715,0.924896448850632,-27.7846258878708,
5.91,0.8,1,1,2,0,-27.7793937083334,0.889799557626247,-27.7793972566724,
5.92,0.81,1,1,2,0,-27.7737103309482,0.941692851483822,-27.7737138792872,
5.93,0.819999999999999,1,1,2,0,-27.7697869855911,1.1014798656106,-27.7697905339301,
5.94,0.83,1,1,2,0,-27.7642075438052,0.992617569863796,-27.7642110362649,
5.95,0.84,1,1,2,0,-27.7584835700691,0.996342860162258,-27.7584870904684,
5.96,0.85,1,1,2,0,-27.7533170767128,1.08179170638323,-27.7533205971122,
5.97,0.859999999999999,1,1,2,0,-27.7489053737372,1.08813866972923,-27.7489088661969,
5.98,0.87,1,1,2,0,-27.7454129979014,1.11415982246399,-27.7454165183008,
5.99,0.88,1,1,2,0,-27.7414433564991,0.850781798362732,-27.7414469048381,
6,0.89,1,1,2,0,-27.7360707800835,1.01449899375439,-27.7360743284225,
6.01,0.899999999999999,1,1,2,0,-27.7312960010022,1.24799553304911,-27.7312995493412,
6.02,0.91,1,1,2,0,-27.7258148510009,1.00228935480118,-27.7258183993399,
6.03,0.92,1,1,2,0,-27.7213578019291,1.10728666186333,-27.7213612943888,
6.04,0.93,1,1,2,0,-27.7160151768476,0.98720658570528,-27.7160186693072,
6.05,0.94,1,1,2,0,-27.7117352932692,1.13711226731539,-27.7117388136685,
6.06,0.95,1,1,2,0,-27.7076421864331,1.10093038529158,-27.7076457068324,
6.07,0.96,1,1,2,0,-27.702967543155,0.947946682572365,-27.7029710635543,
6.08,0.97,1,1,2,0,-27.6966258790344,1.0545551776886,-27.6966294273734,
6.09,0.98,1,1,2,0,-27.6901458576322,1.10330991446972,-27.6901493780315,
6.1,0.99,1,1,2,0,-27.6851062104106,1.13894697278738,-27.6851097308099,
6.11,1,1,1,2,0,-27.6794661115855,1.01159326732159,-27.6794696599245,
6.12,1.01,1,1,2,0,-27.6744655799121,1.0595703497529,-27.6744691282511,
6.13,1.02,1,1,2,0,-27.6699775177985,1.19892880320549,-27.6699810661375,
6.14,1.03,1,1,2,0,-27.6651786267757,0.989357940852642,-27.6651821471751,
6.15,1.04,1,1,2,0,-27.6605091523379,0.986335799098015,-27.6605126447976,
6.16,1.05,1,1,2,0,-27.655668631196,1.18731986731291,-27.6556721515954,
