"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (N)","Displacement(Linear:Digitale Position) (mm)",
5.11,0,1,1,2,0,-28.1801959779114,1.31259672343731,-28.180199470371,
5.12,0.00999999999999979,1,1,2,0,-28.1804587785155,1.30905769765377,-28.1804623268545,
5.13,0.0199999999999996,1,1,2,0,-28.1805883068591,1.33803579956293,-28.1805918551981,
5.14,0.0299999999999994,1,1,2,0,-28.1806771550328,1.2226914986968,-28.1806807033718,
5.15,0.04,1,1,2,0,-28.1807509157807,1.24608632177114,-28.1807544641197,
5.16,0.0499999999999998,1,1,2,0,-28.1807753071189,1.27155333757401,-28.1807788275182,
5.17,0.0599999999999996,1,1,2,0,-28.1807827111334,1.2105330824852,-28.180786203593,
5.18,0.0699999999999994,1,1,2,0,-28.1807617284358,1.25872902572155,-28.1807652488351,
5.19,0.0800000000000001,1,1,2,0,-28.1807595770806,1.24380458146334,-28.1807631254196,
5.2,0.0899999999999999,1,1,2,0,-28.1807085312903,1.34642701596022,-28.1807120516896,
5.21,0.0999999999999996,1,1,2,0,-28.1806570664048,1.27645675092936,-28.1806605868042,
5.22,0.109999999999999,1,1,2,0,-28.1803292501718,1.11664645373821,-28.1803327985108,
5.23,0.12,1,1,2,0,-28.1800748035312,1.23451929539442,-28.1800783239305,
5.24,0.13,1,1,2,0,-28.1797565985471,1.30225904285908,-28.1797601468861,
5.25,0.14,1,1,2,0,-28.1789992935955,1.36124435812235,-28.1790028139949,
5.26,0.149999999999999,1,1,2,0,-28.1778616737574,1.23035628348589,-28.1778652220964,
5.27,0.16,1,1,2,0,-28.1767834257334,1.20735261589289,-28.1767869740725,
5.28,0.17,1,1,2,0,-28.174484660849,1.36624090373516,-28.174488209188,
5.29,0.18,1,1,2,0,-28.1716828700155,1.19974836707115,-28.1716864183545,
5.3,0.19,1,1,2,0,-28.1682826112956,1.2058112770319,-28.1682861596346,
5.31,0.2,1,1,2,0,-28.1628421135247,1.20659358799458,-28.162845633924,
5.32,0.21,1,1,2,0,-28.1567904353142,1.26225873827934,-28.1567939557135,
5.33,0.22,1,1,2,0,-28.1499422807246,1.25383026897907,-28.1499458290637,
5.34,0.23,1,1,2,0,-28.1427573412657,1.26869883388281,-28.142760861665,
5.35,0.24,1,1,2,0,-28.1371352635324,1.22047960758209,-28.1371387839317,
5.36,0.25,1,1,2,0,-28.1315925344825,1.24807935208082,-28.1315960548818,
5.37,0.26,1,1,2,0,-28.1269257701933,1.09415035694838,-28.1269292905927,
5.38,0.27,1,1,2,0,-28.121519414708,1.27988867461681,-28.121522963047,
5.39,0.279999999999999,1,1,2,0,-28.1163486745208,1.18458643555641,-28.1163522228599,
5.4,0.29,1,1,2,0,-28.1101417075843,1.32566317915916,-28.1101452559233,
5.41,0.3,1,1,2,0,-28.1047683767974,1.39913987368345,-28.1047718971968,
5.42,0.31,1,1,2,0,-28.0993573274463,1.38768460601568,-28.0993608757854,
5.43,0.319999999999999,1,1,2,0,-28.0945909861475,1.26845203340054,-28.0945944786072,
5.44,0.33,1,1,2,0,-28.088185088709,1.45126134157181,-28.088188637048,
5.45,0.34,1,1,2,0,-28.0819455999881,1.30193773657084,-28.0819491483271,
5.46,0.35,1,1,2,0,-28.0755349528044,1.18918251246214,-28.0755385011435,
5.47,0.359999999999999,1,1,2,0,-28.0700158607215,1.14044640213251,-28.0700194090605,
5.48,0.37,1,1,2,0,-28.0640640389174,1.42917968332767,-28.0640675872564,
5.49,0.38,1,1,2,0,-28.0592852644622,1.31605658680201,-28.0592887848616,
5.5,0.39,1,1,2,0,-28.0534290801734,1.21013727039099,-28.0534326285124,
5.51,0.399999999999999,1,1,2,0,-28.0464071128517,1.32642220705748,-28.0464106611907,
5.52,0.41,1,1,2,0,-28.0397915840149,1.38968229293823,-28.0397951044142,
5.53,0.42,1,1,2,0,-28.0324866157025,1.34539790451527,-28.0324901081622,
5.54,0.43,1,1,2,0,-28.0254591722041,1.27043575048447,-28.0254627205431,
5.55,0.44,1,1,2,0,-28.0192684940994,1.30745582282543,-28.0192720144987,
5.56,0.45,1,1,2,0,-28.0121634341776,1.37547496706247,-28.012166954577,
5.57,0.46,1,1,2,0,-28.0052920337766,1.19886826723814,-28.0052955821157,
5.58,0.47,1,1,2,0,-27.9994226060808,1.14851165562868,-27.9994261264801,
5.59,0.48,1,1,2,0,-27.9927443247288,1.29335559904575,-27.9927478171885,
5.6,0.49,1,1,2,0,-27.9878055397421,1.32718123495579,-27.9878090880811,
5.61,0.5,1,1,2,0,-27.9824788123369,1.3636564835906,-27.9824823327363,
5.62,0.51,1,1,2,0,-27.9773441702127,1.17902178317308,-27.9773476906121,
5.63,0.52,1,1,2,0,-27.9717534407973,1.2360280379653,-27.9717569611967,
5.64,0.529999999999999,1,1,2,0,-27.9653830826282,1.54128298163414,-27.9653866030276,
5.65,0.54,1,1,2,0,-27.9598921258003,1.33046880364418,-27.9598956182599,
5.66,0.55,1,1,2,0,-27.9533303249627,1.3284757733345,-27.9533338733017,
5.67,0.56,1,1,2,0,-27.9466710425913,1.25974416732788,-27.9466745629907,
5.68,0.569999999999999,1,1,2,0,-27.9395669605583,1.42192002385855,-27.9395705088973,
5.69,0.58,1,1,2,0,-27.9344664607197,1.35079026222229,-27.9344699531794,
5.7,0.59,1,1,2,0,-27.9279078450054,1.36201269924641,-27.9279113933444,
5.71,0.6,1,1,2,0,-27.9228587541729,1.21999531984329,-27.9228623025119,
5.72,0.609999999999999,1,1,2,0,-27.9179200530052,1.30110420286655,-27.9179235734046,
5.73,0.62,1,1,2,0,-27.913989443332,1.34499743580818,-27.9139929637313,
5.74,0.63,1,1,2,0,-27.9098815564066,1.23315956443548,-27.9098851047456,
5.75,0.64,1,1,2,0,-27.9066123068333,1.26520171761513,-27.9066158272326,
5.76,0.649999999999999,1,1,2,0,-27.903141612187,1.51696614921093,-27.9031451046467,
5.77,0.66,1,1,2,0,-27.899118354544,1.26222614198923,-27.8991219028831,
5.78,0.67,1,1,2,0,-27.8949541412294,1.30306929349899,-27.8949576616287,
5.79,0.68,1,1,2,0,-27.8907343000174,1.17302872240543,-27.8907378204167,
5.8,0.69,1,1,2,0,-27.8865784965456,1.3929745182395,-27.8865820169449,
5.81,0.7,1,1,2,0,-27.8825813904405,1.23267993330956,-27.8825849108398,
5.82,0.71,1,1,2,0,-27.8792306128889,1.23261008411646,-27.8792341612279,
5.83,0.72,1,1,2,0,-27.8739469405264,1.25105027109385,-27.8739504888654,
5.84,0.73,1,1,2,0,-27.8697203379124,1.34793575853109,-27.8697238862515,
5.85,0.74,1,1,2,0,-27.8662187419832,1.35188922286034,-27.8662222623825,
5.86,0.75,1,1,2,0,-27.8626303374767,1.19177624583244,-27.8626338578761,
5.87,0.76,1,1,2,0,-27.8591195773333,1.11960340291262,-27.8591231256723,
5.88,0.77,1,1,2,0,-27.8550267778337,1.50792300701141,-27.855030298233,
5.89,0.779999999999999,1,1,2,0,-27.8519452549517,1.25735532492399,-27.851948775351,
5.9,0.79,1,1,2,0,-27.8485288191587,1.3777706772089,-27.8485323116183,
5.91,0.8,1,1,2,0,-27.8450911492109,1.23558100312948,-27.8450946696103,
5.92,0.81,1,1,2,0,-27.841038107872,1.40574760735035,-27.8410416282713,
5.93,0.819999999999999,1,1,2,0,-27.837135354057,1.36539805680513,-27.837138902396,
5.94,0.83,1,1,2,0,-27.8331882599741,1.18070747703314,-27.8331917524338,
5.95,0.84,1,1,2,0,-27.8291779942811,1.11236236989498,-27.8291815146804,
5.96,0.85,1,1,2,0,-27.8247655089945,1.37900933623314,-27.8247690014541,
5.97,0.859999999999999,1,1,2,0,-27.8202308993787,1.29843130707741,-27.8202344477177,
5.98,0.87,1,1,2,0,-27.8152363188565,1.29134394228458,-27.8152398392558,
5.99,0.88,1,1,2,0,-27.8094523586333,1.20796728879213,-27.8094558790326,
6,0.89,1,1,2,0,-27.8034819290042,1.31919048726559,-27.8034854494035,
